ID,year,population,allmoney,debt,income,mainincome,profit,rawprofit,tax,ownervalue
5993756,2017.0,874.0,29750.0,42840.0,101150.0,60690.0,20230.0,20230.0,40460.0,-13090.0
5993757,2015.0,130.0,204480.0,198800.0,961056.0,768844.8,480528.0,288316.8,192211.2,5680.0
5993757,2016.0,769.0,113600.0,107920.0,522560.0,261280.0,261280.0,156768.0,313536.0,5680.0
5993757,2017.0,341.0,312400.0,460080.0,1280840.0,1024672.0,640420.0,-128084.0,0.0,-147680.0
5993761,2015.0,619.0,71760.0,34385.0,165048.0,82524.0,66019.2,49514.4,33009.6,37375.0
5993761,2016.0,608.0,104650.0,50830.0,334880.0,234416.0,33488.0,133952.0,133952.0,53820.0
5993761,2017.0,566.0,23920.0,31395.0,112424.0,56212.0,11242.4,22484.8,22484.8,-7475.0
5993763,2015.0,962.0,89000.0,160200.0,71200.0,35600.0,35600.0,21360.0,14240.0,-71200.0
5993763,2016.0,296.0,53400.0,22250.0,74760.0,59808.0,14952.0,-7476.0,0.0,31150.0
5993763,2017.0,115.0,186900.0,356000.0,,358848.0,179424.0,119616.0,239232.0,-169100.0
5993765,2015.0,392.0,159840.0,74925.0,79920.0,47952.0,23976.0,23976.0,15984.0,84915.0
5993765,2016.0,295.0,249750.0,479520.0,1023975.0,511987.5,204795.0,204795.0,409590.0,-229770.0
5993765,2017.0,556.0,119880.0,164835.0,527472.0,369230.4,158241.6,105494.4,316483.2,-44955.0
5993766,2015.0,769.0,132900.0,64235.0,372120.0,223272.0,111636.0,111636.0,223272.0,68665.0
5993766,2016.0,137.0,243650.0,,657855.0,263142.0,197356.5,263142.0,394713.0,-234790.0
5993766,2017.0,949.0,53160.0,48730.0,58476.0,46780.8,23390.4,-5847.6,0.0,4430.0
5993769,2015.0,314.0,37440.0,46800.0,134784.0,107827.2,13478.4,26956.8,80870.4,-9360.0
5993769,2016.0,662.0,74880.0,137280.0,157248.0,125798.4,78624.0,15724.8,31449.6,-62400.0
5993769,2017.0,583.0,31200.0,24960.0,134160.0,93912.0,67080.0,0.0,53664.0,6240.0
5993770,2015.0,307.0,106260.0,151800.0,467544.0,280526.4,46754.4,93508.8,187017.6,-45540.0
5993770,2016.0,168.0,202400.0,296010.0,242880.0,170016.0,121440.0,72864.0,145728.0,-93610.0
5993770,2017.0,82.0,182160.0,88550.0,236808.0,165765.6,47361.6,-23680.8,0.0,93610.0
5993771,2015.0,752.0,16600.0,7470.0,43160.0,30212.0,17264.0,8632.0,8632.0,9130.0
5993771,2016.0,383.0,19920.0,27390.0,11952.0,9561.6,1195.2,1195.2,4780.8,-7470.0
5993771,2017.0,841.0,26560.0,24900.0,23904.0,14342.4,9561.6,7171.2,4780.8,1660.0
5993772,2015.0,842.0,30240.0,29610.0,136080.0,68040.0,27216.0,40824.0,54432.0,630.0
5993772,2016.0,1000.0,32760.0,16065.0,19656.0,9828.0,3931.2,1965.6,11793.6,16695.0
5993772,,938.0,8820.0,4095.0,28224.0,22579.2,8467.2,8467.2,16934.4,4725.0
5993779,2015.0,497.0,30960.0,30100.0,120744.0,84520.8,60372.0,0.0,48297.6,860.0
5993779,2016.0,912.0,22360.0,32250.0,105092.0,63055.2,52546.0,31527.6,21018.4,-9890.0
5993779,2017.0,814.0,12040.0,22360.0,51772.0,41417.6,5177.2,-5177.2,0.0,-10320.0
5993781,2015.0,965.0,4320.0,2880.0,5616.0,3931.2,2246.4,1684.8,2246.4,1440.0
5993781,2016.0,845.0,14400.0,6480.0,10080.0,4032.0,2016.0,-1008.0,0.0,7920.0
5993781,2017.0,749.0,8640.0,7200.0,33696.0,23587.2,,0.0,13478.4,1440.0
5993782,2015.0,714.0,161840.0,234090.0,210392.0,84156.8,21039.2,42078.4,84156.8,-72250.0
5993782,2016.0,422.0,260100.0,254320.0,624240.0,436968.0,187272.0,249696.0,374544.0,5780.0
5993782,2017.0,936.0,462400.0,684930.0,2127040.0,850816.0,212704.0,850816.0,1276224.0,-222530.0
5993783,2015.0,574.0,13800.0,20010.0,62100.0,24840.0,18630.0,18630.0,12420.0,-6210.0
5993783,2016.0,459.0,12880.0,6210.0,33488.0,13395.2,6697.6,3348.8,20092.8,6670.0
5993783,2017.0,603.0,14720.0,21390.0,67712.0,27084.8,6771.2,6771.2,40627.2,-6670.0
5993784,2015.0,643.0,89100.0,128700.0,,106920.0,53460.0,53460.0,53460.0,-39600.0
5993784,2016.0,319.0,33000.0,14850.0,128700.0,51480.0,64350.0,0.0,25740.0,18150.0
5993784,2017.0,185.0,108900.0,52800.0,457380.0,365904.0,91476.0,-45738.0,0.0,56100.0
5993785,2015.0,76.0,75450.0,105630.0,30180.0,21126.0,6036.0,3018.0,12072.0,-30180.0
5993785,2016.0,508.0,30180.0,12575.0,90540.0,63378.0,27162.0,0.0,36216.0,17605.0
5993785,2017.0,978.0,70420.0,32695.0,281680.0,112672.0,28168.0,84504.0,112672.0,37725.0
5993786,2015.0,404.0,3240.0,1620.0,10044.0,4017.6,4017.6,0.0,4017.6,1620.0
5993786,2016.0,589.0,19440.0,17820.0,27216.0,13608.0,13608.0,-2721.6,0.0,1620.0
5993786,2017.0,909.0,25920.0,24300.0,31104.0,24883.2,15552.0,-3110.4,0.0,1620.0
5993789,2015.0,610.0,541100.0,800055.0,1298640.0,909048.0,519456.0,519456.0,259728.0,-258955.0
5993789,2016.0,381.0,579750.0,858030.0,1739250.0,1217475.0,869625.0,521775.0,695700.0,-278280.0
5993789,2017.0,717.0,618400.0,610670.0,494720.0,395776.0,,0.0,98944.0,7730.0
5993790,2015.0,64.0,468050.0,459540.0,93610.0,56166.0,37444.0,9361.0,18722.0,8510.0
5993790,2016.0,416.0,306360.0,446775.0,1470528.0,1176422.4,588211.2,441158.4,882316.8,-140415.0
5993790,2017.0,724.0,221260.0,425500.0,44252.0,17700.8,13275.6,-4425.2,0.0,-204240.0
5993794,2015.0,215.0,176000.0,168000.0,739200.0,443520.0,369600.0,73920.0,147840.0,8000.0
5993794,2016.0,307.0,288000.0,280000.0,1180800.0,708480.0,118080.0,354240.0,472320.0,8000.0
5993794,2017.0,624.0,208000.0,300000.0,998400.0,499200.0,399360.0,99840.0,399360.0,-92000.0
5993796,2015.0,801.0,19060.0,4765.0,45744.0,27446.4,9148.8,9148.8,18297.6,14295.0
5993796,2016.0,931.0,95300.0,85770.0,352610.0,211566.0,105783.0,70522.0,141044.0,9530.0
5993796,2017.0,719.0,28590.0,38120.0,,36023.4,18011.7,18011.7,24015.6,-9530.0
5993797,2015.0,829.0,111780.0,211140.0,514188.0,411350.4,257094.0,0.0,205675.2,-99360.0
5993797,2016.0,436.0,130410.0,248400.0,508599.0,254299.5,50859.9,152579.7,203439.6,-117990.0
5993797,2017.0,987.0,248400.0,363285.0,968760.0,775008.0,484380.0,387504.0,193752.0,-114885.0
5993798,2015.0,650.0,336350.0,653480.0,874510.0,612157.0,174902.0,262353.0,174902.0,-317130.0
5993798,2016.0,127.0,230640.0,110515.0,645792.0,452054.4,129158.4,64579.2,129158.4,120125.0
5993798,2017.0,325.0,172980.0,81685.0,813006.0,487803.6,81300.6,0.0,325202.4,91295.0
5993800,2015.0,667.0,148500.0,291060.0,74250.0,29700.0,37125.0,0.0,14850.0,-142560.0
5993800,2016.0,64.0,32670.0,14850.0,39204.0,15681.6,3920.4,0.0,15681.6,17820.0
5993800,2017.0,907.0,71280.0,102465.0,292248.0,116899.2,58449.6,0.0,175348.8,-31185.0
5993802,2015.0,726.0,398800.0,388830.0,1435680.0,717840.0,574272.0,574272.0,861408.0,9970.0
5993802,2016.0,355.0,219340.0,104685.0,987030.0,493515.0,493515.0,98703.0,197406.0,114655.0
5993802,2017.0,761.0,598200.0,882345.0,478560.0,287136.0,143568.0,-47856.0,0.0,-284145.0
5993803,2015.0,677.0,,551680.0,140075.0,84045.0,28015.0,14007.5,56030.0,-271530.0
5993803,2016.0,41.0,301700.0,446085.0,60340.0,42238.0,24136.0,0.0,12068.0,-144385.0
5993803,2017.0,299.0,323250.0,159470.0,937425.0,374970.0,187485.0,187485.0,374970.0,163780.0
5993804,2015.0,244.0,14760.0,16605.0,44280.0,30996.0,8856.0,-4428.0,0.0,-1845.0
5993804,2016.0,613.0,92250.0,88560.0,424350.0,169740.0,127305.0,-42435.0,0.0,3690.0
5993804,2017.0,544.0,66420.0,31365.0,205902.0,102951.0,20590.2,82360.8,41180.4,35055.0
5993806,2015.0,208.0,1560.0,1560.0,4680.0,3744.0,936.0,1872.0,936.0,0.0
5993806,2016.0,701.0,4680.0,1950.0,2340.0,1404.0,234.0,468.0,468.0,2730.0
5993806,2017.0,103.0,12480.0,5850.0,7488.0,2995.2,1497.6,2995.2,2995.2,6630.0
5993808,2015.0,621.0,18240.0,33440.0,62016.0,49612.8,31008.0,18604.8,12403.2,-15200.0
5993808,2016.0,991.0,18240.0,25080.0,32832.0,26265.6,13132.8,0.0,13132.8,-6840.0
5993808,2017.0,118.0,30400.0,14440.0,109440.0,65664.0,43776.0,43776.0,43776.0,15960.0
5993809,2015.0,697.0,20070.0,20070.0,46161.0,18464.4,13848.3,4616.1,9232.2,0.0
5993809,2016.0,274.0,53520.0,93660.0,96336.0,38534.4,38534.4,0.0,19267.2,-40140.0
5993809,2017.0,91.0,66900.0,30105.0,220770.0,154539.0,66231.0,22077.0,132462.0,36795.0
5993810,2015.0,177.0,157600.0,221625.0,425520.0,212760.0,127656.0,170208.0,170208.0,-64025.0
5993810,,299.0,147750.0,68950.0,384150.0,230490.0,38415.0,153660.0,76830.0,78800.0
5993810,2017.0,492.0,59100.0,49250.0,295500.0,118200.0,118200.0,118200.0,177300.0,9850.0
5993811,2015.0,156.0,11800.0,21240.0,2360.0,1416.0,236.0,708.0,944.0,-9440.0
5993811,,756.0,35400.0,17110.0,95580.0,57348.0,38232.0,19116.0,57348.0,18290.0
5993811,2017.0,883.0,41300.0,20060.0,49560.0,19824.0,4956.0,4956.0,29736.0,21240.0
5993815,2015.0,446.0,53200.0,25270.0,207480.0,82992.0,82992.0,62244.0,124488.0,27930.0
5993815,2016.0,349.0,29260.0,13300.0,134596.0,67298.0,67298.0,0.0,26919.2,15960.0
5993815,2017.0,241.0,63840.0,91770.0,134064.0,93844.8,53625.6,13406.4,80438.4,-27930.0
5993816,2015.0,330.0,19830.0,26440.0,17847.0,10708.2,5354.1,7138.8,3569.4,-6610.0
5993816,2016.0,49.0,13220.0,6610.0,33050.0,23135.0,13220.0,-3305.0,0.0,6610.0
5993816,2017.0,471.0,19830.0,26440.0,81303.0,32521.2,16260.6,8130.3,48781.8,-6610.0
5993817,2015.0,163.0,230720.0,444960.0,461440.0,184576.0,138432.0,92288.0,276864.0,-214240.0
5993817,2016.0,461.0,247200.0,238960.0,1211280.0,605640.0,121128.0,121128.0,484512.0,8240.0
5993817,2017.0,925.0,263680.0,383160.0,1133824.0,453529.6,226764.8,-113382.4,0.0,-119480.0
5993818,2015.0,252.0,160600.0,235425.0,626340.0,438438.0,125268.0,0.0,375804.0,-74825.0
5993818,2016.0,408.0,219000.0,215350.0,438000.0,350400.0,175200.0,43800.0,87600.0,3650.0
5993818,2017.0,449.0,189800.0,279225.0,132860.0,53144.0,13286.0,26572.0,79716.0,-89425.0
5993821,2015.0,433.0,45600.0,22040.0,205200.0,143640.0,82080.0,61560.0,41040.0,23560.0
5993821,2016.0,943.0,48640.0,47120.0,131328.0,52531.2,39398.4,26265.6,26265.6,1520.0
5993821,2017.0,989.0,51680.0,100320.0,248064.0,173644.8,24806.4,74419.2,49612.8,-48640.0
5993822,2015.0,284.0,3640.0,910.0,8008.0,3203.2,800.8,0.0,1601.6,2730.0
5993822,2016.0,169.0,16380.0,21840.0,78624.0,62899.2,31449.6,,0.0,-5460.0
5993822,2017.0,133.0,7280.0,2730.0,17472.0,10483.2,1747.2,5241.6,3494.4,4550.0
5993824,2015.0,562.0,256800.0,505040.0,539280.0,323568.0,107856.0,-53928.0,0.0,-248240.0
5993824,2016.0,297.0,136960.0,199020.0,136960.0,68480.0,41088.0,54784.0,27392.0,-62060.0
5993824,2017.0,343.0,291040.0,286760.0,87312.0,61118.4,26193.6,0.0,34924.8,4280.0
5993826,2015.0,783.0,101850.0,142590.0,387030.0,232218.0,77406.0,154812.0,77406.0,-40740.0
5993826,2016.0,180.0,108640.0,50925.0,141232.0,112985.6,70616.0,0.0,84739.2,57715.0
5993826,2017.0,944.0,169750.0,162960.0,797825.0,558477.5,79782.5,79782.5,478695.0,6790.0
5993827,2015.0,865.0,133500.0,65860.0,667500.0,333750.0,333750.0,200250.0,400500.0,67640.0
5993827,2016.0,248.0,113920.0,112140.0,45568.0,31897.6,22784.0,13670.4,9113.6,1780.0
5993827,2017.0,886.0,151300.0,74760.0,75650.0,30260.0,15130.0,22695.0,15130.0,76540.0
5993836,2015.0,161.0,118020.0,164385.0,554694.0,443755.2,166408.2,55469.4,332816.4,-46365.0
5993836,2016.0,474.0,337200.0,493155.0,1551120.0,1085784.0,465336.0,465336.0,310224.0,-155955.0
5993836,2017.0,863.0,379350.0,370920.0,1631205.0,1304964.0,163120.5,489361.5,652482.0,8430.0
5993837,2015.0,253.0,526900.0,517320.0,1633390.0,1143373.0,490017.0,653356.0,980034.0,9580.0
5993837,2016.0,472.0,344880.0,335300.0,1448496.0,869097.6,724248.0,579398.4,869097.6,9580.0
5993837,2017.0,52.0,622700.0,613120.0,124540.0,74724.0,24908.0,24908.0,49816.0,9580.0
5993839,2015.0,148.0,182250.0,178200.0,346275.0,242392.5,103882.5,138510.0,207765.0,4050.0
5993839,2016.0,740.0,64800.0,121500.0,19440.0,7776.0,5832.0,-1944.0,0.0,-56700.0
5993839,2017.0,606.0,275400.0,135675.0,660960.0,330480.0,198288.0,-66096.0,0.0,139725.0
5993840,2015.0,535.0,10680.0,14240.0,24564.0,14738.4,7369.2,4912.8,4912.8,-3560.0
5993840,2016.0,977.0,42720.0,58740.0,153792.0,107654.4,30758.4,-15379.2,0.0,-16020.0
5993840,2017.0,904.0,71200.0,101460.0,185120.0,92560.0,18512.0,18512.0,111072.0,-30260.0
5993841,2015.0,240.0,109560.0,50215.0,43824.0,26294.4,8764.8,-4382.4,0.0,59345.0
5993841,2016.0,111.0,182600.0,173470.0,858220.0,600754.0,257466.0,85822.0,343288.0,9130.0
5993841,2017.0,46.0,109560.0,100430.0,514932.0,360452.4,154479.6,0.0,308959.2,9130.0
5993846,2015.0,993.0,17320.0,17320.0,24248.0,9699.2,4849.6,7274.4,4849.6,0.0
5993846,2016.0,473.0,51960.0,21650.0,98724.0,49362.0,29617.2,9872.4,59234.4,30310.0
5993846,2017.0,570.0,77940.0,138560.0,15588.0,6235.2,4676.4,3117.6,9352.8,-60620.0
5993850,2015.0,658.0,111510.0,161070.0,401436.0,200718.0,160574.4,120430.8,240861.6,-49560.0
5993850,2016.0,991.0,82600.0,156940.0,388220.0,194110.0,155288.0,38822.0,155288.0,-74340.0
5993850,2017.0,137.0,136290.0,264320.0,27258.0,21806.4,5451.6,2725.8,16354.8,-128030.0
5993851,2015.0,522.0,95500.0,128925.0,105050.0,84040.0,21010.0,-10505.0,0.0,-33425.0
5993851,2016.0,872.0,85950.0,152800.0,197685.0,118611.0,19768.5,59305.5,118611.0,-66850.0
5993851,2017.0,285.0,38200.0,14325.0,114600.0,80220.0,45840.0,34380.0,45840.0,23875.0
5993852,2015.0,870.0,5880.0,4410.0,29400.0,14700.0,11760.0,5880.0,5880.0,1470.0
5993852,2016.0,57.0,29400.0,55860.0,144060.0,115248.0,28812.0,43218.0,57624.0,-26460.0
5993852,2017.0,680.0,8820.0,7350.0,43218.0,25930.8,21609.0,12965.4,17287.2,1470.0
5993854,2015.0,746.0,15400.0,14850.0,13860.0,11088.0,4158.0,-1386.0,0.0,550.0
5993854,2016.0,702.0,17600.0,8525.0,86240.0,34496.0,43120.0,25872.0,17248.0,9075.0
5993854,2017.0,737.0,4950.0,4400.0,8910.0,5346.0,1782.0,2673.0,5346.0,550.0
5993855,2015.0,586.0,30320.0,34110.0,93992.0,65794.4,37596.8,37596.8,56395.2,-3790.0
5993855,2016.0,208.0,113700.0,106120.0,329730.0,230811.0,164865.0,0.0,131892.0,7580.0
5993855,2017.0,565.0,121280.0,56850.0,339584.0,237708.8,101875.2,0.0,67916.8,64430.0
5993857,2015.0,685.0,38580.0,16075.0,19290.0,9645.0,1929.0,-1929.0,0.0,22505.0
5993857,2016.0,900.0,180040.0,86805.0,504112.0,252056.0,151233.6,0.0,302467.2,93235.0
5993857,2017.0,191.0,257200.0,125385.0,437240.0,262344.0,131172.0,87448.0,174896.0,131815.0
5993859,2015.0,405.0,192000.0,185600.0,134400.0,67200.0,53760.0,26880.0,80640.0,6400.0
5993859,2016.0,587.0,179200.0,86400.0,448000.0,268800.0,134400.0,89600.0,179200.0,92800.0
5993859,2017.0,233.0,102400.0,96000.0,143360.0,71680.0,71680.0,43008.0,28672.0,6400.0
5993860,2015.0,633.0,62000.0,108500.0,124000.0,49600.0,24800.0,49600.0,24800.0,-46500.0
5993860,2016.0,305.0,155000.0,73625.0,31000.0,12400.0,15500.0,6200.0,18600.0,81375.0
5993860,2017.0,573.0,232500.0,449500.0,999750.0,699825.0,199950.0,0.0,399900.0,-217000.0
5993862,2015.0,164.0,321300.0,156060.0,1381590.0,1105272.0,414477.0,-138159.0,0.0,165240.0
5993862,2016.0,163.0,293760.0,284580.0,176256.0,88128.0,52876.8,0.0,,9180.0
5993862,2017.0,288.0,165240.0,312120.0,181764.0,72705.6,54529.2,18176.4,36352.8,-146880.0
5993866,2015.0,239.0,519680.0,510400.0,1299200.0,649600.0,519680.0,519680.0,519680.0,9280.0
5993866,2016.0,695.0,278400.0,269120.0,1224960.0,979968.0,244992.0,0.0,734976.0,9280.0
5993866,2017.0,336.0,296960.0,143840.0,1217536.0,487014.4,608768.0,-121753.6,0.0,153120.0
5993870,2015.0,270.0,27100.0,43360.0,16260.0,13008.0,1626.0,1626.0,6504.0,-16260.0
5993870,2016.0,655.0,32520.0,54200.0,113820.0,79674.0,22764.0,45528.0,68292.0,-21680.0
5993870,2017.0,449.0,65040.0,89430.0,169104.0,118372.8,33820.8,16910.4,67641.6,-24390.0
5993872,2015.0,790.0,26880.0,22400.0,134400.0,107520.0,26880.0,13440.0,53760.0,4480.0
5993872,2016.0,201.0,94080.0,89600.0,254016.0,101606.4,25401.6,0.0,50803.2,4480.0
5993872,2017.0,638.0,71680.0,67200.0,136192.0,68096.0,13619.2,-13619.2,0.0,4480.0
5993873,2015.0,986.0,177000.0,260190.0,336300.0,134520.0,168150.0,67260.0,134520.0,-83190.0
5993873,2016.0,616.0,155760.0,152220.0,77880.0,46728.0,7788.0,0.0,31152.0,3540.0
5993873,2017.0,169.0,84960.0,40710.0,356832.0,214099.2,35683.2,0.0,214099.2,44250.0
5993874,2015.0,292.0,207480.0,404320.0,20748.0,14523.6,2074.8,8299.2,4149.6,-196840.0
5993874,2016.0,268.0,148960.0,71820.0,580944.0,406660.8,290472.0,174283.2,116188.8,77140.0
5993874,2017.0,445.0,159600.0,77140.0,191520.0,114912.0,57456.0,57456.0,114912.0,82460.0
5993875,2015.0,619.0,95520.0,131340.0,401184.0,200592.0,200592.0,40118.4,160473.6,-35820.0
5993875,2016.0,580.0,310440.0,604960.0,217308.0,108654.0,65192.4,43461.6,43461.6,-294520.0
5993875,2017.0,480.0,557200.0,823860.0,2730280.0,1365140.0,273028.0,273028.0,546056.0,-266660.0
5993880,2015.0,417.0,59750.0,57360.0,125475.0,100380.0,50190.0,37642.5,25095.0,2390.0
5993880,2016.0,35.0,28680.0,26290.0,45888.0,18355.2,9177.6,4588.8,18355.2,2390.0
5993880,2017.0,449.0,33460.0,31070.0,66920.0,26768.0,20076.0,6692.0,40152.0,2390.0
5993885,2015.0,785.0,109010.0,49550.0,207119.0,82847.6,62135.7,62135.7,82847.6,59460.0
5993885,2016.0,836.0,356760.0,346850.0,606492.0,242596.8,303246.0,0.0,242596.8,9910.0
5993885,2017.0,330.0,515320.0,758115.0,1649024.0,659609.6,824512.0,164902.4,329804.8,-242795.0
5993886,2015.0,211.0,33500.0,16080.0,134000.0,53600.0,26800.0,40200.0,80400.0,17420.0
5993886,2016.0,368.0,32160.0,46230.0,67536.0,33768.0,20260.8,20260.8,13507.2,-14070.0
5993886,2017.0,805.0,9380.0,4020.0,30954.0,15477.0,15477.0,0.0,6190.8,5360.0
5993887,2015.0,576.0,95680.0,44160.0,66976.0,33488.0,33488.0,26790.4,26790.4,51520.0
5993887,2016.0,627.0,412160.0,809600.0,1318912.0,527564.8,395673.6,0.0,527564.8,-397440.0
5993887,2017.0,41.0,220800.0,426880.0,861120.0,516672.0,344448.0,0.0,172224.0,-206080.0
5993891,2015.0,337.0,98640.0,47265.0,226872.0,158810.4,113436.0,0.0,136123.2,51375.0
5993891,2016.0,643.0,213720.0,419220.0,512928.0,307756.8,102585.6,205171.2,307756.8,-205500.0
5993891,2017.0,714.0,172620.0,84255.0,500598.0,400478.4,200239.2,100119.6,100119.6,88365.0
5993892,2015.0,667.0,57240.0,26235.0,194616.0,116769.6,77846.4,-19461.6,0.0,31005.0
5993892,2016.0,943.0,38160.0,66780.0,164088.0,114861.6,32817.6,-16408.8,0.0,-28620.0
5993892,2017.0,620.0,119250.0,114480.0,214650.0,107325.0,85860.0,42930.0,42930.0,4770.0
5993894,2015.0,141.0,143000.0,67925.0,357500.0,178750.0,178750.0,143000.0,143000.0,75075.0
5993894,2016.0,77.0,85800.0,157300.0,197340.0,118404.0,19734.0,78936.0,78936.0,-71500.0
5993894,2017.0,270.0,150150.0,71500.0,195195.0,117117.0,97597.5,58558.5,78078.0,78650.0
5993900,2015.0,110.0,25170.0,33560.0,108231.0,64938.6,21646.2,10823.1,43292.4,-8390.0
5993900,2016.0,324.0,167800.0,318820.0,536960.0,322176.0,214784.0,-53696.0,0.0,-151020.0
5993900,2017.0,496.0,125850.0,58730.0,352380.0,281904.0,105714.0,140952.0,211428.0,67120.0
5993901,2015.0,986.0,156780.0,150750.0,595764.0,297882.0,59576.4,0.0,357458.4,6030.0
5993901,2016.0,668.0,84420.0,117585.0,101304.0,40521.6,40521.6,40521.6,40521.6,-33165.0
5993901,2017.0,442.0,361800.0,355770.0,1519560.0,607824.0,151956.0,455868.0,303912.0,6030.0
5993902,2015.0,633.0,190200.0,183860.0,399420.0,279594.0,159768.0,-39942.0,0.0,6340.0
5993902,2016.0,834.0,44380.0,57060.0,168644.0,134915.2,67457.6,-16864.4,0.0,-12680.0
5993902,2017.0,163.0,152160.0,291640.0,760800.0,608640.0,228240.0,0.0,152160.0,-139480.0
5993904,2015.0,937.0,91390.0,84360.0,319865.0,191919.0,95959.5,-31986.5,0.0,7030.0
5993904,2016.0,945.0,393680.0,773300.0,118104.0,47241.6,47241.6,47241.6,47241.6,-379620.0
5993904,2017.0,813.0,421800.0,622155.0,210900.0,84360.0,84360.0,0.0,84360.0,-200355.0
5993905,2015.0,740.0,29250.0,14250.0,5850.0,3510.0,2925.0,0.0,3510.0,15000.0
5993905,2016.0,648.0,52500.0,51750.0,78750.0,55125.0,7875.0,7875.0,31500.0,750.0
5993905,2017.0,33.0,11250.0,10500.0,47250.0,37800.0,4725.0,9450.0,28350.0,750.0
5993906,2015.0,158.0,570600.0,1122180.0,2453580.0,1472148.0,981432.0,736074.0,490716.0,-551580.0
5993906,2016.0,997.0,152160.0,142650.0,380400.0,304320.0,38040.0,152160.0,76080.0,9510.0
5993906,2017.0,68.0,161670.0,304320.0,420342.0,294239.4,126102.6,84068.4,168136.8,-142650.0
5993907,2015.0,168.0,5610.0,1870.0,11220.0,8976.0,2244.0,2244.0,4488.0,3740.0
5993907,2016.0,387.0,18700.0,16830.0,41140.0,16456.0,20570.0,8228.0,16456.0,1870.0
5993907,2017.0,898.0,22440.0,30855.0,60588.0,30294.0,6058.8,0.0,12117.6,-8415.0
5993910,2015.0,367.0,114800.0,213200.0,516600.0,258300.0,258300.0,0.0,103320.0,-98400.0
5993910,2016.0,476.0,196800.0,94300.0,472320.0,283392.0,188928.0,47232.0,188928.0,102500.0
5993910,2017.0,322.0,295200.0,574000.0,708480.0,566784.0,212544.0,212544.0,425088.0,-278800.0
5993911,,931.0,330600.0,325090.0,1289340.0,902538.0,128934.0,386802.0,515736.0,5510.0
5993911,2016.0,606.0,143260.0,68875.0,573040.0,458432.0,57304.0,114608.0,343824.0,74385.0
5993911,2017.0,677.0,308560.0,303050.0,1450232.0,1160185.6,725116.0,-145023.2,0.0,5510.0
5993912,2015.0,713.0,190500.0,91440.0,457200.0,320040.0,228600.0,45720.0,182880.0,99060.0
5993912,2016.0,841.0,228600.0,441960.0,891540.0,713232.0,89154.0,-89154.0,0.0,-213360.0
5993912,2017.0,426.0,106680.0,198120.0,96012.0,38404.8,28803.6,0.0,38404.8,-91440.0
5993914,2015.0,693.0,158400.0,75600.0,570240.0,399168.0,114048.0,0.0,228096.0,82800.0
5993914,2016.0,885.0,259200.0,378000.0,959040.0,671328.0,287712.0,0.0,575424.0,-118800.0
5993914,2017.0,682.0,93600.0,43200.0,458640.0,229320.0,91728.0,-45864.0,0.0,50400.0
5993915,2015.0,342.0,16020.0,7565.0,78498.0,31399.2,39249.0,31399.2,47098.8,8455.0
5993915,2016.0,404.0,35600.0,69420.0,110360.0,88288.0,11036.0,33108.0,66216.0,-33820.0
5993915,2017.0,307.0,39160.0,38270.0,180136.0,72054.4,72054.4,-18013.6,0.0,890.0
5993918,2015.0,896.0,43900.0,19755.0,118530.0,47412.0,23706.0,35559.0,71118.0,24145.0
5993918,2016.0,115.0,48290.0,87800.0,120725.0,84507.5,60362.5,24145.0,24145.0,-39510.0
5993918,2017.0,761.0,52680.0,48290.0,105360.0,63216.0,21072.0,31608.0,42144.0,4390.0
5993924,2015.0,953.0,647500.0,638250.0,1424500.0,997150.0,284900.0,0.0,284900.0,9250.0
5993924,2016.0,827.0,416250.0,610500.0,1165500.0,466200.0,349650.0,0.0,233100.0,-194250.0
5993924,2017.0,740.0,148000.0,208125.0,207200.0,145040.0,62160.0,62160.0,82880.0,-60125.0
5993927,2015.0,675.0,14760.0,7380.0,20664.0,14464.8,6199.2,4132.8,8265.6,7380.0
5993927,2016.0,542.0,22140.0,7380.0,24354.0,19483.2,12177.0,4870.8,14612.4,14760.0
5993927,2017.0,474.0,29520.0,33210.0,85608.0,34243.2,34243.2,8560.8,17121.6,-3690.0
5993928,2015.0,554.0,145280.0,68100.0,261504.0,156902.4,,52300.8,52300.8,77180.0
5993928,2016.0,423.0,408600.0,799040.0,939780.0,751824.0,469890.0,0.0,563868.0,-390440.0
5993928,2017.0,250.0,90800.0,122580.0,308720.0,123488.0,30872.0,92616.0,123488.0,-31780.0
5993929,2015.0,934.0,74160.0,108150.0,96408.0,77126.4,19281.6,19281.6,57844.8,-33990.0
5993929,2016.0,153.0,80340.0,78280.0,241020.0,168714.0,120510.0,24102.0,48204.0,2060.0
5993929,2017.0,699.0,28840.0,40170.0,57680.0,40376.0,28840.0,0.0,23072.0,-11330.0
5993931,2015.0,240.0,62640.0,27840.0,50112.0,20044.8,25056.0,5011.2,10022.4,34800.0
5993931,2016.0,151.0,69600.0,31320.0,62640.0,50112.0,31320.0,-6264.0,0.0,38280.0
5993931,2017.0,706.0,306240.0,299280.0,765600.0,535920.0,229680.0,153120.0,459360.0,6960.0
5993932,2015.0,933.0,201600.0,194880.0,645120.0,387072.0,64512.0,258048.0,387072.0,6720.0
5993932,2016.0,561.0,430080.0,635040.0,1376256.0,688128.0,137625.6,0.0,275251.2,-204960.0
