ID,year,population,allmoney,debt,income,mainincome,profit,rawprofit,tax,ownervalue
5994037,2016.0,888.0,140640.0,206565.0,604752.0,362851.2,241900.8,60475.2,241900.8,-65925.0
5994037,2017.0,613.0,152360.0,149430.0,655148.0,327574.0,196544.4,262059.2,262059.2,2930.0
5994038,2015.0,328.0,105600.0,51040.0,422400.0,295680.0,126720.0,0.0,253440.0,54560.0
5994038,2016.0,694.0,168960.0,330880.0,777216.0,388608.0,310886.4,310886.4,155443.2,-161920.0
5994038,2017.0,242.0,59840.0,84480.0,209440.0,125664.0,62832.0,41888.0,41888.0,-24640.0
5994041,2015.0,927.0,396960.0,777380.0,357264.0,142905.6,107179.2,35726.4,214358.4,-380420.0
5994041,2016.0,397.0,215020.0,310125.0,365534.0,219320.4,36553.4,146213.6,146213.6,-95105.0
5994041,2017.0,481.0,578900.0,855945.0,2315600.0,1620920.0,463120.0,694680.0,926240.0,-277045.0
5994042,2015.0,45.0,15040.0,26320.0,73696.0,36848.0,7369.6,14739.2,29478.4,-11280.0
5994042,2016.0,607.0,18800.0,8460.0,11280.0,6768.0,2256.0,1128.0,2256.0,10340.0
5994042,2017.0,694.0,45120.0,43240.0,,104678.4,39254.4,13084.8,52339.2,1880.0
5994046,2015.0,112.0,71240.0,34935.0,327704.0,229392.8,98311.2,65540.8,131081.6,36305.0
5994046,2016.0,750.0,57540.0,84255.0,149604.0,59841.6,59841.6,44881.2,29920.8,-26715.0
5994046,2017.0,682.0,20550.0,28770.0,78090.0,54663.0,31236.0,15618.0,31236.0,-8220.0
5994047,2015.0,965.0,169800.0,82070.0,679200.0,475440.0,67920.0,203760.0,135840.0,87730.0
5994047,2016.0,436.0,362240.0,178290.0,1122944.0,673766.4,,112294.4,673766.4,183950.0
5994047,2017.0,637.0,96220.0,90560.0,28866.0,23092.8,11546.4,11546.4,17319.6,5660.0
5994049,2015.0,460.0,38880.0,71280.0,163296.0,130636.8,48988.8,16329.6,97977.6,-32400.0
5994049,2016.0,795.0,126360.0,184680.0,606528.0,363916.8,121305.6,242611.2,242611.2,-58320.0
5994049,2017.0,928.0,136080.0,265680.0,408240.0,244944.0,122472.0,122472.0,81648.0,-129600.0
5994050,2015.0,458.0,319000.0,626400.0,1116500.0,893200.0,558250.0,446600.0,669900.0,-307400.0
5994050,2016.0,629.0,208800.0,304500.0,814320.0,,162864.0,81432.0,488592.0,-95700.0
5994050,2017.0,801.0,150800.0,145000.0,75400.0,30160.0,30160.0,-7540.0,0.0,5800.0
5994053,2015.0,700.0,18260.0,34860.0,3652.0,2191.2,1460.8,1095.6,1460.8,-16600.0
5994053,2016.0,42.0,39840.0,58515.0,127488.0,63744.0,50995.2,38246.4,76492.8,-18675.0
5994053,2017.0,373.0,43160.0,63495.0,155376.0,77688.0,15537.6,46612.8,93225.6,-20335.0
5994057,2015.0,928.0,810.0,270.0,2025.0,810.0,405.0,0.0,405.0,540.0
5994057,2016.0,320.0,2160.0,3780.0,10800.0,7560.0,2160.0,0.0,6480.0,-1620.0
5994057,2017.0,792.0,4050.0,1890.0,6480.0,3240.0,648.0,648.0,2592.0,2160.0
5994059,2015.0,950.0,205920.0,393120.0,329472.0,263577.6,32947.2,65894.4,65894.4,-187200.0
5994059,2016.0,442.0,224640.0,107640.0,898560.0,449280.0,179712.0,0.0,179712.0,117000.0
5994059,2017.0,452.0,121680.0,224640.0,109512.0,87609.6,54756.0,21902.4,21902.4,-102960.0
5994060,2015.0,727.0,61800.0,119480.0,271920.0,108768.0,27192.0,108768.0,54384.0,-57680.0
5994060,2016.0,783.0,14420.0,18540.0,56238.0,33742.8,22495.2,16871.4,22495.2,-4120.0
5994060,,909.0,32960.0,46350.0,125248.0,50099.2,62624.0,12524.8,50099.2,-13390.0
5994061,2015.0,345.0,45360.0,84240.0,68040.0,27216.0,20412.0,13608.0,40824.0,-38880.0
5994061,2016.0,207.0,97200.0,140940.0,106920.0,42768.0,21384.0,32076.0,64152.0,-43740.0
5994061,2017.0,725.0,207360.0,102060.0,518400.0,414720.0,207360.0,-51840.0,0.0,105300.0
5994062,2015.0,469.0,21560.0,8085.0,47432.0,33202.4,18972.8,0.0,18972.8,13475.0
5994062,2016.0,373.0,43120.0,18865.0,155232.0,77616.0,62092.8,46569.6,93139.2,24255.0
5994062,2017.0,,32340.0,40425.0,80850.0,32340.0,8085.0,8085.0,48510.0,-8085.0
5994065,2015.0,243.0,333600.0,162630.0,1067520.0,747264.0,320256.0,213504.0,640512.0,170970.0
5994065,2016.0,64.0,150120.0,212670.0,750600.0,525420.0,150120.0,75060.0,300240.0,-62550.0
5994065,2017.0,848.0,83400.0,112590.0,16680.0,8340.0,6672.0,6672.0,,-29190.0
5994066,2015.0,804.0,102360.0,46915.0,61416.0,42991.2,24566.4,24566.4,36849.6,55445.0
5994066,2016.0,670.0,127950.0,179130.0,422235.0,211117.5,126670.5,42223.5,168894.0,-51180.0
5994066,2017.0,147.0,255900.0,123685.0,1202730.0,,360819.0,481092.0,240546.0,132215.0
5994068,2015.0,1000.0,299000.0,586040.0,568100.0,227240.0,56810.0,227240.0,227240.0,-287040.0
5994068,2016.0,621.0,65780.0,29900.0,190762.0,152609.6,19076.2,57228.6,38152.4,35880.0
5994068,2017.0,834.0,215280.0,209300.0,215280.0,129168.0,86112.0,86112.0,129168.0,5980.0
5994069,2015.0,159.0,132240.0,253460.0,251256.0,201004.8,25125.6,50251.2,50251.2,-121220.0
5994069,2016.0,209.0,154280.0,74385.0,678832.0,475182.4,203649.6,0.0,135766.4,79895.0
5994069,2017.0,640.0,44080.0,57855.0,193952.0,155161.6,19395.2,,116371.2,-13775.0
5994070,2015.0,196.0,1620.0,2160.0,2268.0,1134.0,680.4,680.4,907.2,-540.0
5994070,2016.0,213.0,8640.0,16200.0,35424.0,14169.6,17712.0,14169.6,21254.4,-7560.0
5994070,2017.0,182.0,13500.0,19440.0,27000.0,21600.0,8100.0,-2700.0,0.0,-5940.0
5994071,2015.0,616.0,9780.0,13040.0,34230.0,13692.0,13692.0,6846.0,13692.0,-3260.0
5994071,2016.0,219.0,26080.0,45640.0,75632.0,37816.0,7563.2,30252.8,30252.8,-19560.0
5994071,2017.0,888.0,65200.0,123880.0,293400.0,176040.0,117360.0,29340.0,117360.0,-58680.0
5994072,2015.0,147.0,14520.0,16335.0,21780.0,15246.0,8712.0,-2178.0,0.0,-1815.0
5994072,2016.0,414.0,43560.0,19965.0,174240.0,121968.0,34848.0,69696.0,34848.0,23595.0
5994072,2017.0,322.0,72600.0,68970.0,174240.0,69696.0,52272.0,17424.0,34848.0,3630.0
5994073,2015.0,344.0,29520.0,25830.0,115128.0,80589.6,57564.0,46051.2,69076.8,3690.0
5994073,2016.0,421.0,132840.0,64575.0,478224.0,382579.2,47822.4,47822.4,95644.8,68265.0
5994073,2017.0,238.0,110700.0,107010.0,143910.0,100737.0,71955.0,28782.0,28782.0,3690.0
5994074,2015.0,869.0,11100.0,16095.0,3330.0,1332.0,1665.0,999.0,1332.0,-4995.0
5994074,2016.0,729.0,5920.0,5550.0,14208.0,8524.8,7104.0,4262.4,2841.6,370.0
5994074,2017.0,522.0,6290.0,2960.0,8177.0,4906.2,1635.4,2453.1,4906.2,3330.0
5994075,2015.0,595.0,34100.0,15345.0,68200.0,47740.0,34100.0,0.0,13640.0,18755.0
5994075,2016.0,626.0,37510.0,34100.0,56265.0,28132.5,16879.5,0.0,22506.0,3410.0
5994075,2017.0,131.0,40920.0,75020.0,94116.0,37646.4,18823.2,18823.2,18823.2,-34100.0
5994076,2015.0,174.0,4560.0,1995.0,7296.0,5836.8,1459.2,729.6,4377.6,2565.0
5994076,2016.0,155.0,3420.0,2850.0,14706.0,10294.2,5882.4,4411.8,2941.2,570.0
5994076,2017.0,568.0,2280.0,2565.0,3648.0,1459.2,1824.0,364.8,1459.2,-285.0
5994077,2015.0,76.0,499720.0,245055.0,1399216.0,559686.4,139921.6,419764.8,559686.4,254665.0
5994077,2016.0,,269080.0,518940.0,1183952.0,828766.4,118395.2,118395.2,236790.4,-249860.0
5994077,2017.0,743.0,720750.0,1066710.0,2594700.0,1037880.0,518940.0,259470.0,1556820.0,-345960.0
5994079,2015.0,666.0,3850.0,5610.0,7700.0,3080.0,3080.0,-770.0,0.0,-1760.0
5994079,2016.0,321.0,3520.0,5115.0,16544.0,11580.8,4963.2,3308.8,6617.6,-1595.0
5994079,2017.0,160.0,4950.0,4840.0,17820.0,10692.0,1782.0,3564.0,7128.0,110.0
5994080,2015.0,162.0,260400.0,251720.0,1171800.0,468720.0,351540.0,-117180.0,0.0,8680.0
5994080,2016.0,862.0,286440.0,138880.0,802032.0,641625.6,160406.4,-80203.2,0.0,147560.0
5994080,2017.0,64.0,416640.0,815920.0,1291584.0,774950.4,516633.6,129158.4,774950.4,-399280.0
5994081,2015.0,387.0,43200.0,61200.0,30240.0,21168.0,12096.0,3024.0,6048.0,-18000.0
5994081,2016.0,71.0,67200.0,129600.0,241920.0,193536.0,24192.0,24192.0,96768.0,-62400.0
5994081,2017.0,124.0,76800.0,111600.0,153600.0,76800.0,46080.0,0.0,61440.0,-34800.0
5994082,2015.0,29.0,80850.0,75460.0,274890.0,137445.0,54978.0,0.0,109956.0,5390.0
5994082,2016.0,791.0,86240.0,80850.0,60368.0,30184.0,30184.0,6036.8,36220.8,5390.0
5994082,2017.0,199.0,91630.0,86240.0,284053.0,170431.8,142026.5,-28405.3,0.0,5390.0
5994083,2015.0,910.0,318780.0,309120.0,,478170.0,382536.0,0.0,191268.0,9660.0
5994083,2016.0,993.0,579600.0,,985320.0,492660.0,492660.0,295596.0,591192.0,-275310.0
5994083,2017.0,301.0,502320.0,492660.0,1004640.0,602784.0,100464.0,200928.0,401856.0,9660.0
5994084,2015.0,836.0,93200.0,88540.0,37280.0,26096.0,11184.0,0.0,7456.0,4660.0
5994084,2016.0,955.0,23300.0,37280.0,25630.0,12815.0,5126.0,5126.0,5126.0,-13980.0
5994084,2017.0,254.0,55920.0,102520.0,223680.0,134208.0,89472.0,89472.0,44736.0,-46600.0
5994085,2015.0,275.0,45450.0,44440.0,22725.0,15907.5,9090.0,-2272.5,0.0,1010.0
5994085,2016.0,365.0,80800.0,159580.0,234320.0,164024.0,93728.0,93728.0,46864.0,-78780.0
5994085,2017.0,598.0,68680.0,33835.0,240380.0,168266.0,72114.0,0.0,144228.0,34845.0
5994086,2015.0,306.0,530320.0,781275.0,2545536.0,1781875.2,,763660.8,1527321.6,-250955.0
5994086,2016.0,414.0,284100.0,549260.0,198870.0,159096.0,99435.0,19887.0,39774.0,-265160.0
5994086,2017.0,123.0,606080.0,894915.0,1272768.0,1018214.4,509107.2,0.0,254553.6,-288835.0
5994088,2015.0,647.0,273900.0,398400.0,410850.0,164340.0,123255.0,41085.0,246510.0,-124500.0
5994088,2016.0,974.0,298800.0,581000.0,59760.0,29880.0,23904.0,11952.0,11952.0,-282200.0
5994088,2017.0,712.0,539500.0,265600.0,1132950.0,793065.0,113295.0,453180.0,453180.0,273900.0
5994090,2015.0,406.0,143220.0,277760.0,587202.0,352321.2,234880.8,58720.2,117440.4,-134540.0
5994090,2016.0,987.0,156240.0,227850.0,546840.0,218736.0,218736.0,164052.0,218736.0,-71610.0
5994090,2017.0,650.0,282100.0,416640.0,1213030.0,849121.0,242606.0,-121303.0,0.0,-134540.0
5994091,2015.0,907.0,239580.0,232320.0,23958.0,,11979.0,0.0,4791.6,7260.0
5994091,2016.0,640.0,348480.0,341220.0,1533312.0,613324.8,613324.8,-153331.2,0.0,7260.0
5994091,2017.0,155.0,471900.0,696960.0,1604460.0,962676.0,320892.0,641784.0,962676.0,-225060.0
5994096,2015.0,769.0,420550.0,621120.0,1682200.0,1345760.0,336440.0,672880.0,1009320.0,-200570.0
5994096,2016.0,210.0,181160.0,349380.0,561596.0,224638.4,168478.8,224638.4,336957.6,-168220.0
5994096,2017.0,213.0,388200.0,763460.0,1319880.0,527952.0,527952.0,263976.0,527952.0,-375260.0
5994098,2015.0,494.0,33200.0,16185.0,89640.0,44820.0,44820.0,26892.0,35856.0,
5994098,2016.0,611.0,27390.0,39840.0,117777.0,58888.5,35333.1,35333.1,47110.8,-12450.0
5994098,2017.0,902.0,29880.0,58100.0,116532.0,81572.4,46612.8,0.0,23306.4,-28220.0
5994099,2015.0,951.0,37020.0,15425.0,3702.0,2591.4,1110.6,1480.8,2221.2,21595.0
5994099,2016.0,444.0,92550.0,172760.0,425730.0,340584.0,42573.0,-42573.0,0.0,-80210.0
5994099,2017.0,240.0,98720.0,92550.0,49360.0,24680.0,24680.0,19744.0,9872.0,6170.0
5994100,2015.0,843.0,196400.0,373160.0,78560.0,47136.0,23568.0,7856.0,47136.0,-176760.0
5994100,2016.0,616.0,324060.0,471360.0,129624.0,64812.0,51849.6,25924.8,51849.6,-147300.0
5994100,2017.0,619.0,235680.0,112930.0,1060560.0,636336.0,530280.0,424224.0,212112.0,122750.0
5994103,2015.0,211.0,282150.0,547200.0,648945.0,324472.5,64894.5,0.0,129789.0,-265050.0
5994103,2016.0,625.0,307800.0,299250.0,1169640.0,584820.0,233928.0,-116964.0,0.0,8550.0
5994103,2017.0,611.0,222300.0,213750.0,533520.0,320112.0,266760.0,213408.0,213408.0,8550.0
5994104,2015.0,456.0,2540.0,0.0,3302.0,2311.4,990.6,-330.2,0.0,2540.0
5994104,2016.0,56.0,15240.0,12700.0,53340.0,37338.0,16002.0,16002.0,21336.0,2540.0
5994104,2017.0,66.0,7620.0,2540.0,7620.0,6096.0,3810.0,3048.0,1524.0,5080.0
5994105,2015.0,326.0,156500.0,76685.0,313000.0,250400.0,62600.0,125200.0,62600.0,79815.0
5994105,2016.0,848.0,68860.0,131460.0,144606.0,86763.6,43381.8,-14460.6,0.0,-62600.0
5994105,2017.0,149.0,187800.0,369340.0,488280.0,341796.0,244140.0,0.0,,-181540.0
5994106,2015.0,,5440.0,4080.0,14144.0,9900.8,4243.2,5657.6,2828.8,1360.0
5994106,2016.0,185.0,4080.0,5440.0,17544.0,10526.4,8772.0,0.0,3508.8,-1360.0
5994106,2017.0,939.0,16320.0,7480.0,17952.0,8976.0,8976.0,7180.8,10771.2,8840.0
5994113,2015.0,821.0,54000.0,78300.0,167400.0,117180.0,50220.0,66960.0,66960.0,-24300.0
5994113,2016.0,429.0,19800.0,9000.0,95040.0,57024.0,28512.0,-9504.0,0.0,10800.0
5994113,2017.0,672.0,86400.0,169200.0,181440.0,90720.0,18144.0,0.0,72576.0,-82800.0
5994117,2015.0,968.0,10720.0,5025.0,23584.0,18867.2,2358.4,0.0,9433.6,5695.0
5994117,2016.0,522.0,16750.0,32160.0,48575.0,29145.0,24287.5,-4857.5,0.0,-15410.0
5994117,2017.0,649.0,8040.0,11055.0,32160.0,16080.0,9648.0,6432.0,6432.0,-3015.0
5994120,2015.0,507.0,132300.0,127890.0,132300.0,,66150.0,39690.0,79380.0,4410.0
5994120,2016.0,741.0,123480.0,119070.0,284004.0,198802.8,28400.4,28400.4,113601.6,4410.0
5994120,2017.0,623.0,35280.0,15435.0,63504.0,25401.6,12700.8,19051.2,12700.8,19845.0
5994122,2015.0,275.0,233750.0,224400.0,257125.0,128562.5,25712.5,102850.0,154275.0,9350.0
5994122,2016.0,882.0,224400.0,322575.0,471240.0,376992.0,47124.0,-47124.0,,-98175.0
5994122,2017.0,549.0,130900.0,60775.0,641410.0,513128.0,192423.0,0.0,256564.0,70125.0
5994123,2015.0,731.0,121120.0,113550.0,605600.0,242240.0,242240.0,121120.0,363360.0,7570.0
5994123,2016.0,193.0,75700.0,34065.0,128690.0,102952.0,12869.0,-12869.0,0.0,41635.0
5994123,2017.0,412.0,136260.0,64345.0,367902.0,147160.8,183951.0,0.0,73580.4,71915.0
5994125,2015.0,351.0,70600.0,134140.0,49420.0,29652.0,14826.0,4942.0,19768.0,-63540.0
5994125,2016.0,428.0,194150.0,381240.0,873675.0,524205.0,436837.5,349470.0,349470.0,-187090.0
5994125,2017.0,368.0,42360.0,58245.0,97428.0,68199.6,9742.8,38971.2,19485.6,-15885.0
5994126,2015.0,587.0,270400.0,399360.0,1216800.0,973440.0,243360.0,486720.0,243360.0,-128960.0
5994126,2016.0,418.0,116480.0,112320.0,244608.0,195686.4,73382.4,0.0,97843.2,4160.0
5994126,2017.0,625.0,249600.0,490880.0,349440.0,139776.0,139776.0,0.0,209664.0,-241280.0
5994127,2015.0,636.0,76860.0,142740.0,107604.0,64562.4,21520.8,21520.8,21520.8,-65880.0
5994127,2016.0,859.0,82350.0,115290.0,181170.0,126819.0,90585.0,,108702.0,-32940.0
5994127,2017.0,40.0,175680.0,340380.0,527040.0,263520.0,105408.0,158112.0,210816.0,-164700.0
5994130,2015.0,251.0,6470.0,0.0,13587.0,5434.8,1358.7,1358.7,8152.2,6470.0
5994130,2016.0,55.0,12940.0,3235.0,64700.0,45290.0,32350.0,12940.0,25880.0,9705.0
5994130,2017.0,190.0,58230.0,77640.0,128106.0,64053.0,25621.2,0.0,51242.4,-19410.0
5994132,2015.0,605.0,22600.0,42940.0,47460.0,37968.0,23730.0,4746.0,18984.0,-20340.0
5994132,2016.0,654.0,22600.0,42940.0,85880.0,51528.0,34352.0,,34352.0,-20340.0
5994132,2017.0,724.0,20340.0,28815.0,50850.0,40680.0,10170.0,15255.0,30510.0,-8475.0
5994139,2015.0,424.0,311400.0,306210.0,840780.0,336312.0,168156.0,84078.0,504468.0,5190.0
5994139,2016.0,400.0,202410.0,295830.0,667953.0,400771.8,267181.2,267181.2,133590.6,-93420.0
5994139,2017.0,387.0,290640.0,570900.0,668472.0,267388.8,267388.8,133694.4,133694.4,-280260.0
5994142,2015.0,916.0,126900.0,124080.0,368010.0,294408.0,110403.0,-36801.0,0.0,2820.0
5994142,2016.0,833.0,135360.0,198810.0,148896.0,119116.8,59558.4,29779.2,29779.2,-63450.0
5994142,2017.0,584.0,47940.0,67680.0,110262.0,77183.4,55131.0,33078.6,22052.4,-19740.0
5994144,2015.0,481.0,97950.0,137130.0,254670.0,178269.0,76401.0,-25467.0,0.0,-39180.0
5994144,2016.0,332.0,26120.0,29385.0,28732.0,22985.6,5746.4,8619.6,17239.2,-3265.0
5994144,2017.0,315.0,130600.0,186105.0,457100.0,228550.0,45710.0,91420.0,182840.0,-55505.0
5994145,2015.0,551.0,9960.0,7470.0,39840.0,27888.0,19920.0,7968.0,15936.0,2490.0
5994145,2016.0,52.0,74700.0,104580.0,149400.0,119520.0,44820.0,14940.0,89640.0,-29880.0
5994145,2017.0,728.0,19920.0,29880.0,35856.0,28684.8,,14342.4,7171.2,-9960.0
5994146,2015.0,787.0,48160.0,61920.0,231168.0,138700.8,115584.0,23116.8,46233.6,-13760.0
5994146,2016.0,541.0,165120.0,158240.0,627456.0,501964.8,250982.4,0.0,250982.4,6880.0
5994146,2017.0,236.0,247680.0,120400.0,222912.0,89164.8,66873.6,22291.2,44582.4,127280.0
5994147,2015.0,126.0,33750.0,27000.0,168750.0,118125.0,16875.0,0.0,67500.0,6750.0
5994147,2016.0,791.0,27000.0,40500.0,110700.0,44280.0,55350.0,11070.0,44280.0,
5994147,2017.0,825.0,40500.0,33750.0,113400.0,56700.0,56700.0,11340.0,68040.0,6750.0
5994150,2015.0,472.0,30000.0,14000.0,72000.0,36000.0,21600.0,14400.0,14400.0,16000.0
5994150,2016.0,182.0,128000.0,126000.0,601600.0,300800.0,240640.0,120320.0,360960.0,2000.0
5994150,2017.0,282.0,68000.0,132000.0,6800.0,2720.0,2040.0,2720.0,1360.0,-64000.0
5994151,2015.0,504.0,92600.0,131955.0,416700.0,333360.0,208350.0,125010.0,166680.0,-39355.0
5994151,2016.0,391.0,115750.0,111120.0,173625.0,69450.0,34725.0,,104175.0,4630.0
5994151,2017.0,448.0,27780.0,23150.0,22224.0,13334.4,2222.4,-2222.4,0.0,4630.0
5994152,2015.0,401.0,18130.0,23310.0,21756.0,13053.6,6526.8,0.0,4351.2,-5180.0
5994152,2016.0,217.0,41440.0,38850.0,145040.0,72520.0,14504.0,29008.0,87024.0,2590.0
5994152,2017.0,204.0,,44030.0,177156.0,88578.0,88578.0,70862.4,106293.6,2590.0
5994155,2015.0,698.0,131680.0,246900.0,,168550.4,84275.2,168550.4,168550.4,-115220.0
5994155,2016.0,53.0,222210.0,427960.0,511083.0,204433.2,51108.3,-51108.3,0.0,-205750.0
5994155,2017.0,994.0,329200.0,641940.0,1415560.0,707780.0,566224.0,-141556.0,0.0,-312740.0
5994160,,218.0,116480.0,216320.0,442624.0,354099.2,132787.2,132787.2,88524.8,-99840.0
5994160,2016.0,959.0,199680.0,95680.0,938496.0,656947.2,281548.8,0.0,563097.6,104000.0
5994160,2017.0,328.0,374400.0,549120.0,1834560.0,917280.0,733824.0,733824.0,366912.0,-174720.0
5994161,2015.0,687.0,437450.0,861440.0,1968525.0,1181115.0,984262.5,590557.5,1181115.0,-423990.0
5994161,2016.0,574.0,282660.0,137965.0,847980.0,423990.0,84798.0,169596.0,339192.0,144695.0
5994161,2017.0,808.0,201900.0,195170.0,888360.0,444180.0,444180.0,88836.0,533016.0,6730.0
5994163,2015.0,587.0,10200.0,19040.0,13260.0,9282.0,6630.0,-1326.0,0.0,-8840.0
5994163,2016.0,662.0,21760.0,10540.0,60928.0,24371.2,30464.0,24371.2,12185.6,11220.0
5994163,2017.0,544.0,57800.0,28560.0,265880.0,132940.0,106352.0,106352.0,53176.0,29240.0
5994164,2015.0,684.0,35700.0,30600.0,96390.0,38556.0,28917.0,9639.0,19278.0,5100.0
5994164,2016.0,252.0,122400.0,58650.0,403920.0,161568.0,161568.0,161568.0,161568.0,63750.0
5994164,2017.0,474.0,91800.0,43350.0,220320.0,132192.0,44064.0,44064.0,88128.0,48450.0
5994165,2015.0,494.0,546560.0,536800.0,765184.0,382592.0,306073.6,229555.2,459110.4,9760.0
5994165,2016.0,907.0,292800.0,283040.0,878400.0,614880.0,87840.0,-87840.0,0.0,9760.0
5994165,2017.0,831.0,312320.0,453840.0,218624.0,109312.0,21862.4,-21862.4,0.0,-141520.0
5994166,2015.0,411.0,438360.0,859860.0,1052064.0,420825.6,315619.2,0.0,631238.4,-421500.0
5994166,2016.0,798.0,472080.0,927300.0,94416.0,66091.2,28324.8,28324.8,37766.4,-455220.0
5994166,2017.0,474.0,379350.0,370920.0,1555335.0,933201.0,622134.0,466600.5,311067.0,8430.0
5994167,2015.0,467.0,88920.0,128250.0,88920.0,53352.0,8892.0,-8892.0,,-39330.0
5994167,2016.0,590.0,95760.0,92340.0,181944.0,145555.2,36388.8,54583.2,72777.6,3420.0
5994167,2017.0,727.0,102600.0,198360.0,61560.0,36936.0,30780.0,18468.0,12312.0,-95760.0
5994168,2015.0,856.0,14600.0,21900.0,40880.0,16352.0,16352.0,0.0,16352.0,-7300.0
5994168,2016.0,901.0,21900.0,9125.0,70080.0,28032.0,7008.0,-7008.0,0.0,12775.0
5994168,2017.0,733.0,43800.0,20075.0,56940.0,45552.0,28470.0,22776.0,34164.0,23725.0
5994169,2015.0,336.0,1550.0,1240.0,3255.0,1302.0,1302.0,1302.0,1953.0,310.0
5994169,2016.0,378.0,620.0,465.0,124.0,99.2,12.4,12.4,49.6,155.0
5994169,2017.0,221.0,930.0,310.0,1116.0,669.6,558.0,111.6,223.2,620.0
5994174,2015.0,914.0,19250.0,33000.0,48125.0,33687.5,4812.5,,9625.0,-13750.0
5994174,2016.0,301.0,88000.0,42625.0,308000.0,184800.0,30800.0,-30800.0,0.0,45375.0
5994174,2017.0,570.0,123750.0,181500.0,123750.0,49500.0,37125.0,12375.0,24750.0,-57750.0
5994177,2015.0,972.0,50900.0,68715.0,55990.0,27995.0,27995.0,0.0,11198.0,-17815.0
5994177,2016.0,304.0,76350.0,35630.0,313035.0,187821.0,62607.0,0.0,125214.0,40720.0
5994177,,175.0,61080.0,55990.0,232104.0,92841.6,23210.4,23210.4,92841.6,5090.0
5994178,2015.0,422.0,4760.0,6885.0,5236.0,3141.6,1047.2,2094.4,3141.6,-2125.0
5994178,2016.0,753.0,2550.0,4760.0,5610.0,4488.0,2244.0,2244.0,3366.0,-2210.0
5994178,2017.0,265.0,2720.0,2550.0,7072.0,3536.0,3536.0,707.2,1414.4,170.0
5994179,2015.0,981.0,36400.0,13650.0,156520.0,125216.0,31304.0,0.0,31304.0,22750.0
5994179,2016.0,724.0,136500.0,63700.0,95550.0,38220.0,19110.0,-9555.0,0.0,72800.0
5994179,2017.0,950.0,72800.0,31850.0,123760.0,74256.0,12376.0,24752.0,49504.0,40950.0
5994181,2015.0,421.0,161400.0,234030.0,32280.0,16140.0,9684.0,0.0,19368.0,-72630.0
5994181,2016.0,641.0,75320.0,104910.0,180768.0,90384.0,36153.6,54230.4,108460.8,-29590.0
5994181,2017.0,413.0,43040.0,,38736.0,19368.0,3873.6,3873.6,15494.4,5380.0
5994182,2015.0,998.0,45000.0,60000.0,63000.0,50400.0,6300.0,18900.0,37800.0,-15000.0
5994182,2016.0,118.0,100000.0,47500.0,490000.0,245000.0,147000.0,98000.0,98000.0,52500.0
5994182,2017.0,916.0,50000.0,90000.0,85000.0,34000.0,8500.0,34000.0,34000.0,-40000.0
5994183,2015.0,784.0,29250.0,28080.0,140400.0,56160.0,14040.0,14040.0,56160.0,1170.0
5994183,2016.0,147.0,21060.0,39780.0,2106.0,842.4,421.2,-210.6,0.0,-18720.0
5994183,2017.0,246.0,40950.0,79560.0,24570.0,19656.0,7371.0,7371.0,14742.0,-38610.0
5994185,2015.0,46.0,46980.0,58725.0,4698.0,3288.6,939.6,-469.8,0.0,-11745.0
5994185,2016.0,530.0,70470.0,62640.0,253692.0,126846.0,101476.8,0.0,101476.8,7830.0
5994185,2017.0,330.0,93960.0,43065.0,413424.0,248054.4,124027.2,82684.8,82684.8,50895.0
5994186,2015.0,71.0,256960.0,376680.0,539616.0,215846.4,161884.8,215846.4,107923.2,-119720.0
5994186,2016.0,501.0,140160.0,268640.0,434496.0,304147.2,86899.2,0.0,260697.6,-128480.0
5994186,2017.0,320.0,379600.0,560640.0,341640.0,136656.0,102492.0,136656.0,136656.0,-181040.0
5994187,2015.0,381.0,87000.0,128760.0,217500.0,174000.0,43500.0,43500.0,43500.0,-41760.0
5994187,2016.0,491.0,37120.0,71920.0,18560.0,7424.0,1856.0,-1856.0,0.0,-34800.0
5994187,2017.0,873.0,78880.0,116580.0,47328.0,33129.6,14198.4,,9465.6,-37700.0
5994188,2015.0,480.0,14960.0,7480.0,1496.0,1196.8,598.4,299.2,598.4,7480.0
5994188,2016.0,920.0,44880.0,74800.0,179520.0,89760.0,53856.0,0.0,71808.0,-29920.0
5994188,2017.0,886.0,89760.0,82280.0,448800.0,224400.0,224400.0,134640.0,179520.0,7480.0
5994190,2015.0,40.0,66240.0,32430.0,298080.0,178848.0,59616.0,0.0,59616.0,33810.0
5994190,2016.0,539.0,53820.0,,263718.0,184602.6,79115.4,79115.4,52743.6,-51060.0
5994190,2017.0,60.0,38640.0,55890.0,15456.0,6182.4,6182.4,3091.2,3091.2,-17250.0
5994193,2015.0,397.0,155700.0,150510.0,685080.0,342540.0,342540.0,0.0,137016.0,5190.0
5994193,2016.0,988.0,332160.0,490455.0,631104.0,441772.8,63110.4,126220.8,378662.4,-158295.0
5994193,2017.0,238.0,441150.0,653940.0,1235220.0,988176.0,494088.0,247044.0,247044.0,-212790.0
5994195,2015.0,754.0,32480.0,15225.0,155904.0,124723.2,15590.4,62361.6,31180.8,17255.0
5994195,2016.0,522.0,50750.0,48720.0,116725.0,81707.5,35017.5,23345.0,23345.0,2030.0
5994195,2017.0,721.0,60900.0,88305.0,188790.0,75516.0,18879.0,37758.0,37758.0,-27405.0
5994197,2015.0,903.0,9590.0,0.0,30688.0,24550.4,3068.8,3068.8,6137.6,9590.0
